date,yield_curve_2s10s,high_yield_spread,breakeven_10y,fed_balance_sheet,m2_supply
2019-01-01,,,,,
2019-01-02,0.16,5.35,1.7,4058378.0,
2019-01-03,0.17,5.44,1.68,,
2019-01-04,0.17,5.05,1.76,,
2019-01-07,0.17,4.83,1.78,,14574.7
2019-01-08,0.15,4.65,1.82,,
2019-01-09,0.18,4.52,1.83,4056563.0,
2019-01-10,0.18,4.54,1.81,,
2019-01-11,0.16,4.55,1.83,,
2019-01-14,0.18,4.6,1.81,,14527.2
2019-01-15,0.19,4.55,1.81,,
2019-01-16,0.18,4.44,1.82,4050044.0,
2019-01-17,0.19,4.4,1.79,,
2019-01-18,0.17,4.27,1.83,,
2019-01-21,,4.27,,,14435.7
2019-01-22,0.16,4.41,1.79,,
2019-01-23,0.18,4.39,1.8,4047052.0,
2019-01-24,0.16,4.45,1.77,,
2019-01-25,0.16,4.34,1.79,,
2019-01-28,0.15,4.41,1.78,,14365.6
2019-01-29,0.16,4.4,1.78,,
2019-01-30,0.18,4.36,1.84,4039678.0,
2019-01-31,0.18,4.37,1.85,,
2019-02-01,0.18,4.29,1.88,,
2019-02-04,0.2,4.25,1.87,,14430.2
2019-02-05,0.18,4.15,1.87,,
2019-02-06,0.18,4.13,1.86,4026350.0,
2019-02-07,0.17,4.29,1.84,,
2019-02-08,0.18,4.32,1.82,,
2019-02-11,0.17,4.28,1.82,,14434.7
2019-02-12,0.18,4.17,1.83,,
2019-02-13,0.18,4.12,1.86,4028431.0,
2019-02-14,0.16,4.17,1.85,,
2019-02-15,0.14,4.12,1.86,,
2019-02-18,,4.12,,,14435.0
2019-02-19,0.15,4.11,1.87,,
2019-02-20,0.15,4.08,1.89,3981420.0,
2019-02-21,0.16,4.04,1.91,,
2019-02-22,0.17,4.05,1.91,,
2019-02-25,0.16,4.0,1.92,,14415.3
2019-02-26,0.16,4.01,1.92,,
2019-02-27,0.19,3.94,1.93,3974590.0,
2019-02-28,0.21,3.92,1.95,,
2019-03-01,0.21,3.86,1.96,,
2019-03-04,0.17,3.9,1.94,,14560.8
2019-03-05,0.17,3.91,1.93,,
