date,dow,price_usd,daily_ret,regime,model_cutoff,prediction_3d,p_up,conf,allocation,K_used,is_emergency,to_date,btc_ret_period,cdi_ret_period,strat_ret_period,cum_strat,cum_btc
2022-01-07,Fri,41566.48,-0.03518,BEAR,2022-01-01,0.044093,0.6001,0.6225,0.4117,15,False,2022-01-14,0.03593,0.001739,0.01582,0.01582,0.03593
2022-01-14,Fri,43059.96,0.01174,BEAR,2022-01-01,-0.022345,0.3495,0.6797,0.0,15,False,2022-01-21,-0.15361,0.001739,0.00174,0.01758,-0.1232
2022-01-21,Fri,36445.31,-0.10412,BEAR,2022-01-01,0.077911,0.7088,0.7396,0.8644,15,True,2022-01-28,0.03488,0.001739,0.03039,0.0485,-0.09262
2022-01-28,Fri,37716.56,0.01497,BEAR,2022-01-01,0.042342,0.7981,0.8162,0.5184,15,False,2022-02-04,0.10228,0.001847,0.05391,0.10503,0.00019
2022-02-04,Fri,41574.25,0.11424,BEAR,2022-01-01,-0.012729,0.3055,0.7257,0.0,15,True,2022-02-11,0.01923,0.00201,0.00201,0.10725,0.01942
2022-02-11,Fri,42373.73,-0.02579,BEAR,2022-01-01,0.001573,0.181,0.8313,0.0196,15,False,2022-02-18,-0.05662,0.00201,0.00086,0.1082,-0.0383
2022-02-18,Fri,39974.44,-0.01336,BEAR,2022-01-01,-0.006623,0.1742,0.836,0.0,15,False,2022-02-25,-0.01889,0.00201,0.00201,0.11043,-0.05647
2022-02-25,Fri,39219.17,0.02327,BEAR,2022-01-01,0.04621,0.5816,0.6007,0.4163,15,False,2022-02-28,0.10048,0.0,0.04184,0.15688,0.03834
2022-02-28,Mon,43160.0,0.14486,BEAR,2022-01-01,0.003221,0.3011,0.73,0.0353,15,True,2022-03-04,-0.09294,0.001206,-0.00212,0.15444,-0.05817
2022-03-04,Fri,39148.66,-0.07786,BEAR,2022-01-01,0.006871,0.3223,0.7086,0.073,15,False,2022-03-09,0.07134,0.001206,0.00633,0.16174,0.00903
2022-03-09,Wed,41941.71,0.08291,BEAR,2022-01-01,0.006733,0.3208,0.7101,0.0717,15,True,2022-03-11,-0.07659,0.000804,-0.00475,0.15623,-0.06825
2022-03-11,Fri,38729.57,-0.01756,BEAR,2022-01-01,0.033152,0.4269,0.5904,0.2936,15,False,2022-03-18,0.07818,0.002082,0.02442,0.18447,0.0046
2022-03-18,Fri,41757.51,0.02052,BEAR,2022-01-01,-0.00617,0.2607,0.7679,0.0,15,False,2022-03-25,0.0612,0.002189,0.00219,0.18706,0.06608
2022-03-25,Fri,44313.16,0.00731,BEAR,2022-01-01,0.005341,0.5643,0.5796,0.0464,15,False,2022-04-01,0.04446,0.002189,0.00415,0.19199,0.11348
2022-04-01,Fri,46283.49,0.01699,BEAR,2022-01-01,0.014549,0.3787,0.6472,0.1412,15,False,2022-04-08,-0.0871,0.002189,-0.01042,0.17956,0.01649
2022-04-08,Fri,42252.01,-0.02744,BEAR,2022-01-01,0.001563,0.3882,0.6363,0.0149,15,False,2022-04-15,-0.04024,0.001751,0.00112,0.18089,-0.02441
2022-04-15,Fri,40551.9,0.01526,BEAR,2022-01-01,-0.012862,0.5002,0.5003,0.0,15,False,2022-04-22,-0.02078,0.001751,0.00175,0.18296,-0.04468
2022-04-22,Fri,39709.18,-0.01904,BEAR,2022-01-01,-0.061019,0.305,0.7261,0.0,15,False,2022-04-29,-0.02803,0.002189,0.00219,0.18555,-0.07146
2022-04-29,Fri,38596.11,-0.02883,BEAR,2022-01-01,-0.049899,0.465,0.5436,0.0,15,False,2022-05-06,-0.06691,0.00226,0.00226,0.18823,-0.13359
2022-05-06,Fri,36013.77,-0.01475,BEAR,2022-01-01,-0.057366,0.347,0.6825,0.0,15,False,2022-05-09,-0.16487,0.000473,0.00047,0.18879,-0.27643
2022-05-09,Mon,30076.31,-0.1164,BEAR,2022-01-01,-0.013409,0.4891,0.5136,0.0,15,True,2022-05-13,-0.02624,0.001893,0.00189,0.19104,-0.29542
2022-05-13,Fri,29287.05,0.00886,BEAR,2022-01-01,-0.007125,0.6553,0.6849,0.0,15,False,2022-05-20,-0.00294,0.002366,0.00237,0.19386,-0.29749
2022-05-20,Fri,29201.01,-0.03688,BEAR,2022-01-01,-0.04372,0.5423,0.5526,0.0,15,False,2022-05-27,-0.01956,0.002366,0.00237,0.19668,-0.31123
2022-05-27,Fri,28629.8,-0.01957,BEAR,2022-01-01,-0.026291,0.5127,0.5159,0.0,15,False,2022-06-03,0.03739,0.002366,0.00237,0.19951,-0.28548
2022-06-03,Fri,29700.21,-0.02471,BEAR,2022-01-01,-0.068321,0.5774,0.5956,0.0,15,False,2022-06-10,-0.02048,0.002366,0.00237,0.20235,-0.30011
2022-06-10,Fri,29091.88,-0.03381,BEAR,2022-01-01,-0.05845,0.458,0.5523,0.0,15,False,2022-06-13,-0.22702,0.000473,0.00047,0.20292,-0.459
2022-06-13,Mon,22487.41,-0.1538,BEAR,2022-01-01,-0.011498,0.6248,0.6511,0.0,15,True,2022-06-16,-0.09277,0.000946,0.00095,0.20406,-0.50919
2022-06-16,Thu,20401.31,-0.09664,BEAR,2022-01-01,-0.007818,0.7439,0.772,0.0,15,True,2022-06-17,0.00331,0.00049,0.00049,0.20465,-0.50756
2022-06-17,Fri,20468.81,0.00331,BEAR,2022-01-01,-0.03391,0.7479,0.7755,0.0,15,False,2022-06-19,0.00514,0.0,0.0,0.20465,-0.50503
2022-06-19,Sun,20574.0,0.08451,BEAR,2022-01-01,-0.035683,0.7243,0.7542,0.0,15,True,2022-06-24,0.03226,0.002454,0.00245,0.2076,-0.48907
2022-06-24,Fri,21237.69,0.00604,BEAR,2022-01-01,-0.064394,0.3819,0.6435,0.0,15,False,2022-07-01,-0.09219,0.002454,0.00245,0.21057,-0.53617
2022-07-01,Fri,19279.8,-0.03322,BEAR,2022-07-01,0.014737,0.6421,0.6705,0.1482,15,False,2022-07-08,0.12007,0.002454,0.01989,0.23464,-0.48048
2022-07-08,Fri,21594.75,-0.0014,BEAR,2022-07-01,-0.038338,0.2749,0.755,0.0,15,False,2022-07-15,-0.03541,0.002454,0.00245,0.23767,-0.49887
2022-07-15,Fri,20830.04,0.01172,BEAR,2022-07-01,-0.058176,0.3401,0.6899,0.0,15,False,2022-07-22,0.08904,0.002454,0.00245,0.24071,-0.45425
2022-07-22,Fri,22684.83,-0.02019,BEAR,2022-07-01,-0.067403,0.2828,0.7476,0.0,15,False,2022-07-29,0.048,0.002454,0.00245,0.24376,-0.42805
2022-07-29,Fri,23773.75,-0.0029,BEAR,2022-07-01,-0.078045,0.1859,0.8278,0.0,15,False,2022-08-05,-0.01941,0.002489,0.00249,0.24685,-0.43915
2022-08-05,Fri,23312.42,0.03048,BEAR,2022-07-01,-0.065233,0.2321,0.7924,0.0,15,False,2022-08-12,0.04681,0.002542,0.00254,0.25002,-0.4129
2022-08-12,Fri,24403.68,0.01961,BEAR,2022-07-01,-0.047628,0.283,0.7475,0.0,15,False,2022-08-19,-0.14626,0.002542,0.00254,0.2532,-0.49877
2022-08-19,Fri,20834.39,-0.10163,BEAR,2022-07-01,-0.06168,0.3557,0.673,0.0,15,True,2022-08-26,-0.02848,0.002542,0.00254,0.25639,-0.51304
2022-08-26,Fri,20241.05,-0.06113,BEAR,2022-07-01,-0.051117,0.592,0.613,0.0,15,False,2022-09-02,-0.01429,0.002542,0.00254,0.25958,-0.52
