date,day,price_usd,regime,previsao,p_up,confidence_factor,allocation,K_base,K_effective,is_emergency,retorno_btc,retorno_strat,action
2022-01-07,Fri,41566.48,BEAR,0.0365,0.6001,0.8177,0.4471,15,12.27,False,0.0359,0.017,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-01-14,Fri,43059.96,BEAR,-0.0185,0.3495,0.9053,0.0,15,13.58,False,-0.1536,0.0017,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-01-21,Fri,36445.31,BEAR,0.072,0.7088,0.9582,1.0,15,14.37,False,0.0349,0.0349,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-01-28,Fri,37716.56,BEAR,0.0353,0.7981,0.9887,0.5229,15,14.83,False,0.1023,0.0544,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-02-04,Fri,41574.25,BEAR,-0.0151,0.3055,0.9487,0.0,15,14.23,False,0.0192,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-02-11,Fri,42373.73,BEAR,0.0002,0.181,0.9917,0.0031,15,14.88,False,-0.0566,0.0018,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-02-18,Fri,39974.44,BEAR,-0.0054,0.1742,0.9925,0.0,15,14.89,False,-0.0189,0.002,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-02-25,Fri,39219.17,BEAR,0.0374,0.5816,0.7729,0.4335,15,11.59,False,0.1005,0.0436,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-02-28,Mon,43160.0,BEAR,0.0026,0.3011,0.9518,0.0366,15,14.28,True,-0.0929,-0.0022,EMERGENCY (ret +14.5%) [H1 BAGS=160 cut 2022-01-01]
2022-03-04,Fri,39148.66,BEAR,0.0075,0.3223,0.935,0.1057,15,14.02,False,0.0713,0.0086,REBALANCE (Fri) [H1 BAGS=160 cut 2022-01-01]
2022-03-09,Wed,41941.71,BEAR,0.0074,0.3208,0.9363,0.1041,15,14.04,True,-0.0766,-0.0073,EMERGENCY (ret +8.3%) [H1 BAGS=160 cut 2022-01-01]
